id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
7,IC10,QSH,XIN ZHENG ZHOU,196N/196S,Nansha,,,,2023-07-06 23:00,2023-07-07 23:00
8,,QSH,,,Xingang,,,,2023-07-12 23:00,2023-07-13 23:00
9,,QSH,,,Nansha,,,,2023-07-19 23:00,2023-07-20 23:00
10,IC10,QSH,XIN ZHENG ZHOU,197N/197S,Nansha,,,,2023-07-19 23:00,2023-07-20 23:00
11,,QSH,,,Xingang,,,,2023-07-25 23:00,2023-07-26 23:00
12,,QSH,,,Nansha,,,,2023-08-01 23:00,2023-08-02 23:00
1,CTW9,QLC,DONG FANG SHUN,2092W/2092W,Kaohsiung,,2023-06-20 22:40,2023-06-21 03:23,,
2,,QLC,,,Fuzhou,,,,2023-06-22 08:00,2023-06-22 09:00
3,CTW9,QLC,DONG FANG SHUN,2096W/2096W,Kaohsiung,,,,2023-06-26 08:00,2023-06-26 12:00
4,,QLC,,,Fuzhou,,,,2023-06-27 02:00,2023-06-27 03:00
1,SNG7,CIM,FEI YUN HE,490E/490W,Shanghai,,2023-06-17 22:42,2023-06-18 11:13,,
2,,CIM,,,Nagoya,,2023-06-21 23:43,,,
3,,CIM,,,Dalian,,,,2023-06-24 18:00,2023-06-24 21:00
4,CTW1,CIM,FEI YUN HE,491S/491N,Dalian,,,,2023-06-24 18:00,2023-06-24 21:00
5,,CIM,,,Xingang,,,,2023-06-25 19:00,2023-06-26 07:00
6,,CIM,,,Qingdao,,,,2023-06-27 20:00,2023-06-28 08:00
7,,CIM,,,Lianyungang,,,,2023-06-28 21:00,2023-06-29 08:00
8,,CIM,,,Keelung,,,,2023-07-01 13:00,2023-07-01 21:00
9,,CIM,,,Kaohsiung,,,,2023-07-02 18:00,2023-07-03 02:00
10,,CIM,,,Taichung,,,,2023-07-03 15:00,2023-07-04 00:00
11,,CIM,,,Ningbo,,,,2023-07-05 11:00,2023-07-05 22:00
12,,CIM,,,Dalian,,,,2023-07-08 11:00,2023-07-08 21:00
13,CTW1,CIM,FEI YUN HE,492S/492N,Dalian,,,,2023-07-08 11:00,2023-07-08 21:00
14,,CIM,,,Xingang,,,,2023-07-09 19:00,2023-07-10 07:00
15,,CIM,,,Qingdao,,,,2023-07-11 20:00,2023-07-12 08:00
16,,CIM,,,Lianyungang,,,,2023-07-12 21:00,2023-07-13 08:00
17,,CIM,,,Keelung,,,,2023-07-15 13:00,2023-07-15 21:00
18,,CIM,,,Kaohsiung,,,,2023-07-16 18:00,2023-07-17 02:00
19,,CIM,,,Taichung,,,,2023-07-17 15:00,2023-07-18 00:00
20,,CIM,,,Ningbo,,,,2023-07-19 11:00,2023-07-19 22:00
21,,CIM,,,Dalian,,,,2023-07-22 11:00,2023-07-22 21:00
1,AAA1,RDB,OOCL YOKOHAMA,182S/182N,Laem Chabang,,2023-05-23 19:32,2023-05-25 11:14,,
2,,RDB,,,Singapore,,2023-05-27 17:25,2023-05-28 13:44,,
3,,RDB,,,Melbourne,,2023-06-08 22:43,2023-06-10 06:16,,
4,,RDB,,,Sydney,,2023-06-12 04:08,2023-06-13 23:04,,
5,,RDB,,,Brisbane,,2023-06-15 14:06,2023-06-16 18:04,,
6,,RDB,,,Singapore,,,,2023-06-26 06:00,2023-06-26 21:00
7,,RDB,,,Laem Chabang,,,,2023-06-28 16:00,2023-06-30 02:00
8,AAA1,RDB,OOCL YOKOHAMA,183S/183N,Laem Chabang,,,,2023-06-28 16:00,2023-06-30 02:00
9,,RDB,,,Singapore,,,,2023-07-01 18:00,2023-07-02 20:00
10,,RDB,,,Melbourne,,,,2023-07-12 14:00,2023-07-13 15:00
11,,RDB,,,Sydney,,,,2023-07-15 06:00,2023-07-16 10:00
12,,RDB,,,Brisbane,,,,2023-07-17 23:00,2023-07-18 23:00
13,,RDB,,,Singapore,,,,2023-07-30 04:00,2023-07-31 01:00
14,,RDB,,,Laem Chabang,,,,2023-08-02 02:00,2023-08-03 14:00
1,SKT2,CIH,QING YUN HE,603E/603W,Shanghai,,2023-06-21 03:46,2023-06-21 16:34,,
2,,CIH,,,Tokyo,,,,2023-06-24 18:00,2023-06-25 11:00
3,,CIH,,,Yokohama,,,,2023-06-25 12:00,2023-06-25 20:00
4,,CIH,,,Shanghai,,,,2023-06-27 01:00,2023-06-27 02:00
5,SKT2,CIH,QING YUN HE,604E/604W,Shanghai,,,,2023-06-27 01:00,2023-06-27 02:00
6,,CIH,,,Tokyo,,,,2023-06-29 18:00,2023-06-30 11:00
7,,CIH,,,Yokohama,,,,2023-06-30 12:00,2023-06-30 20:00
8,,CIH,,,Shanghai,,,,2023-07-03 18:00,2023-07-04 02:00
9,SKT2,CIH,QING YUN HE,605E/605W,Shanghai,,,,2023-07-03 18:00,2023-07-04 02:00
10,,CIH,,,Tokyo,,,,2023-07-06 18:00,2023-07-07 11:00
11,,CIH,,,Yokohama,,,,2023-07-07 12:00,2023-07-07 20:00
12,,CIH,,,Shanghai,,,,2023-07-10 18:00,2023-07-11 02:00
13,SKT2,CIH,QING YUN HE,606E/606W,Shanghai,,,,2023-07-10 18:00,2023-07-11 02:00
14,,CIH,,,Tokyo,,,,2023-07-13 18:00,2023-07-14 11:00
15,,CIH,,,Yokohama,,,,2023-07-14 12:00,2023-07-14 20:00
16,,CIH,,,Shanghai,,,,2023-07-17 18:00,2023-07-18 02:00
17,SKT2,CIH,QING YUN HE,607E/607W,Shanghai,,,,2023-07-17 18:00,2023-07-18 02:00
18,,CIH,,,Tokyo,,,,2023-07-20 18:00,2023-07-21 11:00
19,,CIH,,,Yokohama,,,,2023-07-21 12:00,2023-07-21 20:00
20,,CIH,,,Shanghai,,,,2023-07-24 18:00,2023-07-25 02:00
1,CTW1,QYQ,SHI SHANG 18,235S/235N,Xingang,,2023-06-13 14:32,2023-06-14 03:35,,
2,,QYQ,,,Qingdao,,2023-06-15 09:33,2023-06-15 15:52,,
3,,QYQ,,,Keelung,,2023-06-17 19:23,2023-06-18 03:02,,
4,,QYQ,,,Kaohsiung,,2023-06-18 22:20,2023-06-19 05:12,,
5,,QYQ,,,Taichung,,2023-06-19 14:36,2023-06-19 19:42,,
6,,QYQ,,,Ningbo,,,,2023-06-23 20:00,2023-06-25 08:00
7,SKT6,QYQ,SHI SHANG 18,236E/236W,Ningbo,,,,2023-06-23 20:00,2023-06-25 08:00
8,,QYQ,,,Shanghai,,,,2023-06-25 20:00,2023-06-26 16:00
9,,QYQ,,,Tokyo,,,,2023-06-27 08:00,2023-06-27 23:00
10,,QYQ,,,Yokohama,,,,2023-06-28 01:00,2023-06-28 05:00
11,,QYQ,,,Shanghai,,,,2023-07-01 06:00,2023-07-01 08:00
12,SKT6,QYQ,SHI SHANG 18,237E/237W,Shanghai,,,,2023-07-01 06:00,2023-07-01 08:00
13,,QYQ,,,Tokyo,,,,2023-07-04 08:00,2023-07-04 23:00
14,,QYQ,,,Yokohama,,,,2023-07-05 01:00,2023-07-05 05:00
15,,QYQ,,,Shanghai,,,,2023-07-08 06:00,2023-07-08 08:00
16,SKT6,QYQ,SHI SHANG 18,238E/238W,Shanghai,,,,2023-07-08 06:00,2023-07-08 08:00
17,,QYQ,,,Tokyo,,,,2023-07-11 08:00,2023-07-11 23:00
18,,QYQ,,,Yokohama,,,,2023-07-12 01:00,2023-07-12 05:00
19,,QYQ,,,Shanghai,,,,2023-07-15 06:00,2023-07-15 08:00
20,SKT6,QYQ,SHI SHANG 18,239E/239W,Shanghai,,,,2023-07-15 06:00,2023-07-15 08:00
21,,QYQ,,,Tokyo,,,,2023-07-18 08:00,2023-07-18 23:00
22,,QYQ,,,Yokohama,,,,2023-07-19 01:00,2023-07-19 05:00
23,,QYQ,,,Shanghai,,,,2023-07-22 06:00,2023-07-22 08:00
1,PNX,RU9,TAICHUNG,333W/333S,Piraeus,,2023-06-02 17:11,2023-06-04 14:54,,
2,,RU9,,,Naples,,2023-06-06 15:15,2023-06-08 05:38,,
3,,RU9,,,Vado Ligure,,2023-06-09 06:37,2023-06-09 16:23,,
4,,RU9,,,Piraeus,,2023-06-12 22:12,2023-06-13 21:26,,
5,,RU9,,,Safiport,,2023-06-15 13:37,2023-06-16 00:07,,
6,,RU9,,,Gemlik,,2023-06-16 08:54,2023-06-16 18:00,,
7,,RU9,,,Izmir,,2023-06-17 22:48,2023-06-18 12:15,,
8,,RU9,,,Piraeus,,,,2023-06-22 07:00,2023-06-23 23:00
9,PNX,RU9,TAICHUNG,336W/336S,Piraeus,,,,2023-06-22 07:00,2023-06-23 23:00
10,,RU9,,,Naples,,,,2023-06-25 23:00,2023-06-28 15:00
11,,RU9,,,Vado Ligure,,,,2023-06-29 18:00,2023-06-30 10:00
12,,RU9,,,La Spezia,,,,2023-06-30 18:00,2023-07-01 10:00
13,,RU9,,,Piraeus,,,,2023-07-04 12:00,2023-07-06 09:00
14,,RU9,,,Izmir,,,,2023-07-07 03:00,2023-07-08 03:00
15,,RU9,,,Safiport,,,,2023-07-09 03:00,2023-07-09 23:00
16,,RU9,,,Gemlik,,,,2023-07-10 10:00,2023-07-10 22:00
17,,RU9,,,Piraeus,,,,2023-07-12 07:00,2023-07-14 04:00
18,PNX,RU9,TAICHUNG,339W/339S,Piraeus,,,,2023-07-12 07:00,2023-07-14 04:00
19,,RU9,,,Naples,,,,2023-07-16 14:00,2023-07-19 12:00
20,,RU9,,,Vado Ligure,,,,2023-07-20 18:00,2023-07-21 10:00
21,,RU9,,,La Spezia,,,,2023-07-21 18:00,2023-07-22 10:00
22,,RU9,,,Piraeus,,,,2023-07-25 12:00,2023-07-27 09:00
23,,RU9,,,Izmir,,,,2023-07-28 03:00,2023-07-29 03:00
24,,RU9,,,Safiport,,,,2023-07-30 03:00,2023-07-30 23:00
25,,RU9,,,Gemlik,,,,2023-07-31 10:00,2023-07-31 22:00
26,,RU9,,,Piraeus,,,,2023-08-02 07:00,2023-08-04 04:00
27,,RU9,,,La Spezia,,,,,
1,CTW1,CIL,TENG YUN HE,342S/342N,Dalian,,2023-06-18 15:56,2023-06-19 02:24,,
2,,CIL,,,Xingang,,2023-06-19 18:18,2023-06-20 07:12,,
3,,CIL,,,Qingdao,,,,2023-06-20 18:00,2023-06-21 08:00
4,,CIL,,,Lianyungang,,,,2023-06-21 18:00,2023-06-22 08:00
5,,CIL,,,Keelung,,,,2023-06-25 07:00,2023-06-25 17:00
6,,CIL,,,Kaohsiung,,,,2023-06-26 07:00,2023-06-26 16:00
7,,CIL,,,Taichung,,,,2023-06-27 07:00,2023-06-27 15:00
8,,CIL,,,Ningbo,,,,2023-06-28 12:00,2023-06-29 00:00
9,,CIL,,,Dalian,,,,2023-07-01 15:00,2023-07-01 23:00
10,CTW1,CIL,TENG YUN HE,343S/343N,Dalian,,,,2023-07-01 15:00,2023-07-01 23:00
11,,CIL,,,Xingang,,,,2023-07-02 19:00,2023-07-03 07:00
12,,CIL,,,Qingdao,,,,2023-07-04 18:00,2023-07-05 08:00
13,,CIL,,,Lianyungang,,,,2023-07-05 18:00,2023-07-06 08:00
14,,CIL,,,Kaohsiung,,,,2023-07-09 07:00,2023-07-09 17:00
15,,CIL,,,Taichung,,,,2023-07-10 07:00,2023-07-10 16:00
16,,CIL,,,Keelung,,,,2023-07-11 07:00,2023-07-11 15:00
17,,CIL,,,Ningbo,,,,2023-07-12 12:00,2023-07-13 00:00
18,,CIL,,,Dalian,,,,2023-07-15 15:00,2023-07-15 23:00
19,CTW1,CIL,TENG YUN HE,344S/344N,Dalian,,,,2023-07-15 15:00,2023-07-15 23:00
20,,CIL,,,Xingang,,,,2023-07-16 19:00,2023-07-17 07:00
21,,CIL,,,Qingdao,,,,2023-07-18 18:00,2023-07-19 08:00
22,,CIL,,,Lianyungang,,,,2023-07-19 18:00,2023-07-20 08:00
23,,CIL,,,Kaohsiung,,,,2023-07-23 07:00,2023-07-23 17:00
24,,CIL,,,Taichung,,,,2023-07-24 07:00,2023-07-24 16:00
25,,CIL,,,Keelung,,,,2023-07-25 07:00,2023-07-25 15:00
26,,CIL,,,Ningbo,,,,2023-07-26 12:00,2023-07-27 00:00
27,,CIL,,,Dalian,,,,2023-07-29 15:00,2023-07-29 23:00
1,CJ36,Q4K,XIN MING ZHOU 18,2317E/2317W,Ningbo,,2023-06-21 08:51,,,
2,,Q4K,,,Nagoya,,,,2023-07-04 08:00,2023-07-04 16:00
3,,Q4K,,,Tokyo,,,,2023-07-05 08:00,2023-07-05 17:00
4,,Q4K,,,Ningbo,,,,2023-07-11 12:00,2023-07-22 08:00
5,CJ36,Q4K,XIN MING ZHOU 18,2319E/2319W,Ningbo,,,,2023-07-11 12:00,2023-07-22 08:00
6,,Q4K,,,Nagoya,,,,2023-07-25 08:00,2023-07-25 16:00
7,,Q4K,,,Tokyo,,,,2023-07-26 08:00,2023-07-26 17:00
8,,Q4K,,,Ningbo,,,,2023-08-01 12:00,2023-08-05 08:00
1,CTW2,TN4,HE BIN,417S/417N,Shanghai,,2023-06-18 04:19,2023-06-18 13:54,,
2,,TN4,,,Kaohsiung,,2023-06-21 10:33,2023-06-21 14:13,,
3,,TN4,,,Taichung,,,,2023-06-22 02:00,2023-06-22 12:00
4,,TN4,,,Keelung,,,,2023-06-23 03:00,2023-06-23 13:00
5,,TN4,,,Shanghai,,,,2023-06-25 02:00,2023-06-25 14:00
6,CTW2,TN4,HE BIN,418S/418N,Shanghai,,,,2023-06-25 02:00,2023-06-25 14:00
7,,TN4,,,Kaohsiung,,,,2023-06-28 01:00,2023-06-28 11:00
8,,TN4,,,Taichung,,,,2023-06-29 02:00,2023-06-29 12:00
9,,TN4,,,Keelung,,,,2023-06-30 03:00,2023-06-30 13:00
10,,TN4,,,Shanghai,,,,2023-07-02 02:00,2023-07-02 14:00
11,CTW2,TN4,HE BIN,419S/419N,Shanghai,,,,2023-07-02 02:00,2023-07-02 14:00
12,,TN4,,,Kaohsiung,,,,2023-07-05 01:00,2023-07-05 11:00
13,,TN4,,,Taichung,,,,2023-07-06 02:00,2023-07-06 12:00
14,,TN4,,,Keelung,,,,2023-07-07 03:00,2023-07-07 13:00
15,,TN4,,,Shanghai,,,,2023-07-09 02:00,2023-07-09 14:00
16,CTW2,TN4,HE BIN,420S/420N,Shanghai,,,,2023-07-09 02:00,2023-07-09 14:00
17,,TN4,,,Kaohsiung,,,,2023-07-12 01:00,2023-07-12 11:00
18,,TN4,,,Taichung,,,,2023-07-13 02:00,2023-07-13 12:00
19,,TN4,,,Keelung,,,,2023-07-14 03:00,2023-07-14 13:00
20,,TN4,,,Shanghai,,,,2023-07-16 02:00,2023-07-16 14:00
21,CTW2,TN4,HE BIN,421S/421N,Shanghai,,,,2023-07-16 02:00,2023-07-16 14:00
22,,TN4,,,Kaohsiung,,,,2023-07-19 01:00,2023-07-19 11:00
23,,TN4,,,Taichung,,,,2023-07-20 02:00,2023-07-20 12:00
24,,TN4,,,Keelung,,,,2023-07-21 03:00,2023-07-21 13:00
25,,TN4,,,Shanghai,,,,2023-07-23 02:00,2023-07-23 14:00
1,CTW3,QSY,JJ STAR,2325S/2325N,Shanghai,,,,2023-06-21 21:00,2023-06-22 12:00
2,,QSY,,,Keelung,,,,2023-06-24 09:00,2023-06-24 15:00
3,,QSY,,,Taichung,,,,2023-06-25 09:00,2023-06-25 17:00
4,,QSY,,,Kaohsiung,,,,2023-06-26 08:00,2023-06-26 16:00
5,,QSY,,,Shanghai,,,,2023-06-28 21:00,2023-06-29 12:00
6,CTW3,QSY,JJ STAR,2326S/2326N,Shanghai,,,,2023-06-28 21:00,2023-06-29 12:00
7,,QSY,,,Keelung,,,,2023-07-01 09:00,2023-07-01 15:00
8,,QSY,,,Taichung,,,,2023-07-02 09:00,2023-07-02 17:00
9,,QSY,,,Kaohsiung,,,,2023-07-03 08:00,2023-07-03 16:00
10,,QSY,,,Shanghai,,,,2023-07-05 21:00,2023-07-06 12:00
11,CTW3,QSY,JJ STAR,2327S/2327N,Shanghai,,,,2023-07-05 21:00,2023-07-06 12:00
12,,QSY,,,Keelung,,,,2023-07-08 09:00,2023-07-08 15:00
13,,QSY,,,Taichung,,,,2023-07-09 09:00,2023-07-09 17:00
14,,QSY,,,Kaohsiung,,,,2023-07-10 08:00,2023-07-10 16:00
15,,QSY,,,Shanghai,,,,2023-07-12 21:00,2023-07-13 12:00
16,CTW3,QSY,JJ STAR,2328S/2328N,Shanghai,,,,2023-07-12 21:00,2023-07-13 12:00
17,,QSY,,,Keelung,,,,2023-07-15 09:00,2023-07-15 15:00
18,,QSY,,,Taichung,,,,2023-07-16 09:00,2023-07-16 17:00
19,,QSY,,,Kaohsiung,,,,2023-07-17 08:00,2023-07-17 16:00
20,,QSY,,,Shanghai,,,,2023-07-19 21:00,2023-07-20 12:00
21,CTW3,QSY,JJ STAR,2329S/2329N,Shanghai,,,,2023-07-19 21:00,2023-07-20 12:00
22,,QSY,,,Keelung,,,,2023-07-22 09:00,2023-07-22 15:00
23,,QSY,,,Taichung,,,,2023-07-23 09:00,2023-07-23 17:00
24,,QSY,,,Kaohsiung,,,,2023-07-24 08:00,2023-07-24 16:00
25,,QSY,,,Shanghai,,,,2023-07-26 21:00,2023-07-27 12:00
1,AEM3,TMF,ANTHEA Y,035W/035E,Shanghai,,2023-05-22 20:39,2023-05-23 21:25,,
2,,TMF,,,Ningbo,,2023-05-25 07:03,2023-05-26 09:50,,
3,,TMF,,,Xiamen,,2023-05-27 15:39,2023-05-28 09:15,,
4,,TMF,,,Shekou,,2023-05-29 08:06,2023-05-30 02:54,,
5,,TMF,,,Singapore,,2023-06-03 05:30,2023-06-04 01:40,,
6,,TMF,,,Suez Canal,,2023-06-18 06:54,2023-06-18 16:29,,
7,,TMF,,,Port Said,,2023-06-18 16:47,2023-06-19 10:42,,
8,,TMF,,,Evyap,,,,2023-06-23 06:00,2023-06-24 06:00
9,,TMF,,,Istanbul,,,,2023-06-24 12:00,2023-06-26 04:00
10,,TMF,,,Constantza,,,,2023-06-27 04:00,2023-06-28 16:00
11,,TMF,,,Piraeus,,,,2023-07-03 15:00,2023-07-04 15:00
12,,TMF,,,Port Said,,,,2023-07-06 12:00,2023-07-07 20:00
13,,TMF,,,Suez Canal,,,,2023-07-07 23:00,2023-07-08 18:00
14,,TMF,,,Jeddah,,,,2023-07-10 07:00,2023-07-11 01:00
15,,TMF,,,Port kelang,,,,2023-07-22 06:00,2023-07-23 18:00
16,,TMF,,,Shanghai,,,,2023-07-31 04:00,2023-08-01 04:00
17,,TMF,,,Beirut,,,,,
18,,TMF,,,Odessa,,,,,
19,,TMF,,,"Tripoli,Lebanon",,,,,
1,BZX,TBX,CARDIFF,0GBMCS1MA/0GBMDN1MA,Veracruz,,2023-05-26 13:04,2023-05-27 02:40,,
2,,TBX,,,Houston,,2023-05-29 15:01,2023-05-31 06:26,,
3,,TBX,,,New Orleans,,2023-06-01 15:14,2023-06-02 06:29,,
4,,TBX,,,Kingston,,2023-06-06 15:09,2023-06-08 00:58,,
5,,TBX,,,Cartagena,,2023-06-09 10:32,2023-06-10 00:33,,
6,,TBX,,,Salvador,,2023-06-19 08:50,2023-06-19 14:42,,
7,,TBX,,,Santos,,,,2023-06-22 19:00,2023-06-23 10:00
8,,TBX,,,Paranagua,,,,2023-06-24 13:00,2023-06-25 05:00
9,,TBX,,,Navegantes,,,,2023-06-25 21:00,2023-06-26 16:00
10,,TBX,,,Santos,,,,2023-06-29 01:00,2023-06-29 17:00
11,,TBX,,,Rio de Janeiro,,,,2023-07-01 05:00,2023-07-01 11:00
12,,TBX,,,Cartagena,,,,2023-07-14 00:00,2023-07-14 11:00
13,,TBX,,,Kingston,,,,2023-07-15 23:00,2023-07-17 11:00
14,,TBX,,,Veracruz,,,,2023-07-20 08:00,2023-07-20 20:00
1,KCM2,RIM,CMA CGM DOLPHIN,0BYEDS1NC/0BYEDS1NC,Xingang,,2023-06-08 19:40,2023-06-10 16:30,,
2,,RIM,,,Busan,,2023-06-12 20:01,2023-06-13 11:11,,
3,,RIM,,,Qingdao,,2023-06-14 21:32,2023-06-15 13:00,,
4,,RIM,,,Shanghai,,2023-06-17 23:51,2023-06-18 10:39,,
5,,RIM,,,Shekou,,2023-06-21 13:02,2023-06-21 22:11,,
6,,RIM,,,Port kelang,,,,2023-06-25 08:00,2023-06-26 10:00
7,,RIM,,,Singapore,,,,2023-06-28 04:00,2023-06-29 04:00
8,KCS2,RIM,CMA CGM DOLPHIN,1QY1CN1NC/1QY1CN1NC,Jakarta,,,,2023-06-30 17:00,2023-07-02 16:00
9,,RIM,,,Singapore,,,,2023-07-04 08:00,2023-07-05 09:00
10,,RIM,,,Kaohsiung,,,,2023-07-10 01:00,2023-07-11 02:00
11,,RIM,,,Xiamen,,,,2023-07-12 08:00,2023-07-13 13:00
1,MENA,QES,CMA CGM LA TRAVIATA,0MRD5W1MA/0MRD6E1MA,Algeciras,,2023-05-08 18:27,2023-05-09 14:15,,
2,,QES,,,Livorno,,2023-05-11 11:54,2023-05-12 17:09,,
3,,QES,,,Genoa,,2023-05-13 00:39,2023-05-14 23:16,,
4,,QES,,,FOS,,2023-05-15 18:03,2023-05-17 23:53,,
5,,QES,,,Barcelona,,2023-05-18 12:21,2023-05-19 05:45,,
6,,QES,,,Valencia,,2023-05-19 17:35,2023-05-20 15:43,,
7,,QES,,,New York,,2023-06-02 05:43,2023-06-03 08:49,,
8,,QES,,,Norfolk,,2023-06-04 07:18,2023-06-05 00:40,,
9,,QES,,,Savannah,,2023-06-07 00:43,2023-06-08 07:34,,
10,,QES,,,Miami,,2023-06-09 09:58,2023-06-10 08:31,,
11,,QES,,,Algeciras,,,,2023-06-25 19:30,2023-06-26 14:30
12,MENA,QES,CMA CGM LA TRAVIATA,0MRDJW1MA/0MRDKE1MA,Algeciras,,,,2023-06-25 19:30,2023-06-26 14:30
13,,QES,,,Livorno,,,,2023-06-29 07:30,2023-06-30 08:30
14,,QES,,,Genoa,,,,2023-06-30 23:30,2023-07-02 22:30
15,,QES,,,FOS,,,,2023-07-03 19:30,2023-07-04 17:30
16,,QES,,,Barcelona,,,,2023-07-05 19:30,2023-07-06 14:30
17,,QES,,,Valencia,,,,2023-07-07 07:30,2023-07-08 07:30
18,,QES,,,New York,,,,2023-07-17 07:00,2023-07-18 22:00
19,,QES,,,Norfolk,,,,2023-07-19 19:00,2023-07-20 15:00
20,,QES,,,Savannah,,,,2023-07-22 07:00,2023-07-23 06:00
21,,QES,,,Miami,,,,2023-07-24 19:00,2023-07-25 17:00
22,,QES,,,Algeciras,,,,2023-08-06 20:00,2023-08-07 14:00
1,NZS,RUP,CMA CGM MARLIN,759/760,Port kelang,,2023-05-31 12:49,2023-06-01 13:39,,
2,,RUP,,,Singapore,,2023-06-03 16:29,2023-06-04 16:00,,
3,,RUP,,,Auckland,,2023-06-19 08:11,2023-06-21 18:19,,
4,,RUP,,,Wellington,,,,2023-06-23 07:00,2023-06-23 20:00
5,,RUP,,,Napier,,,,2023-06-24 12:00,2023-06-25 03:00
6,,RUP,,,Tauranga,,,,2023-06-25 23:00,2023-06-26 18:00
7,,RUP,,,Lyttelton,,,,2023-06-28 14:00,2023-06-29 14:00
8,,RUP,,,Port kelang,,,,2023-07-20 03:00,2023-07-21 02:00
1,CAX1,QXC,CMA CGM MUSCA,0PPFFE1MA/0PPFGW1MA,Singapore,,2023-04-14 06:23,2023-04-16 00:30,,
2,,QXC,,,Shekou,,2023-04-19 08:34,2023-04-20 06:18,,
3,,QXC,,,Hong Kong,,2023-04-20 08:45,2023-04-21 04:00,,
4,,QXC,,,Ningbo,,2023-04-23 13:53,2023-04-24 09:15,,
5,,QXC,,,Shanghai,,2023-04-25 00:41,2023-04-25 22:55,,
6,,QXC,,,Qingdao,,2023-04-27 00:35,2023-04-27 15:12,,
7,,QXC,,,Busan,,2023-05-03 06:04,2023-05-04 12:02,,
8,,QXC,,,Manzanillo,,2023-05-20 06:45,2023-05-21 03:12,,
9,,QXC,,,Balboa,,2023-05-26 05:09,2023-05-27 07:27,,
10,,QXC,,,Panama Canal,,2023-05-27 07:47,2023-05-27 16:39,,
11,,QXC,,,Manzanillo (PA),,2023-05-27 19:28,2023-05-29 07:15,,
12,,QXC,,,Cartagena,,2023-05-30 14:49,2023-05-31 10:53,,
13,,QXC,,,Kingston,,2023-06-01 18:42,2023-06-04 05:40,,
14,,QXC,,,Caucedo,,2023-06-05 11:09,2023-06-07 14:58,,
15,,QXC,,,Singapore,,,,2023-07-05 07:00,2023-07-06 07:00
16,CAX1,QXC,CMA CGM MUSCA,0PPG3E1MA/0PPG4W1MA,Singapore,,,,2023-07-05 07:00,2023-07-06 07:00
17,,QXC,,,Shekou,,,,2023-07-10 03:00,2023-07-10 20:00
18,,QXC,,,Hong Kong,,,,2023-07-11 01:00,2023-07-11 15:00
19,,QXC,,,Kaohsiung,,,,2023-07-12 23:30,2023-07-13 07:00
20,,QXC,,,Ningbo,,,,2023-07-14 11:00,2023-07-14 22:00
21,,QXC,,,Shanghai,,,,2023-07-16 01:00,2023-07-16 13:00
22,,QXC,,,Qingdao,,,,2023-07-18 11:00,2023-07-18 23:00
23,,QXC,,,Busan,,,,2023-07-21 21:00,2023-07-22 20:00
24,,QXC,,,Manzanillo,,,,2023-08-13 08:00,2023-08-14 05:00
25,,QXC,,,Balboa,,,,2023-08-18 10:00,2023-08-18 22:00
26,,QXC,,,Panama Canal,,,,2023-08-19 01:00,2023-08-19 18:00
27,,QXC,,,Manzanillo (PA),,,,2023-08-19 19:00,2023-08-20 23:00
28,,QXC,,,Cartagena,,,,2023-08-22 03:00,2023-08-22 23:00
29,,QXC,,,Kingston,,,,2023-08-24 07:00,2023-08-26 01:00
30,,QXC,,,Caucedo,,,,2023-08-28 18:00,2023-08-30 10:00
31,,QXC,,,Singapore,,,,2023-09-27 07:00,2023-09-28 07:00
32,,QXC,,,Kaohsiung,,,,,
1,AEM6,Q9A,CMA CGM ORFEO,0BEF5W1MA/0BEF6E1MA,Shanghai,,2023-05-09 11:42,2023-05-10 04:03,,
2,,Q9A,,,Ningbo,,2023-05-11 05:32,2023-05-11 22:32,,
3,,Q9A,,,Busan,,2023-05-15 15:45,2023-05-16 13:23,,
4,,Q9A,,,Shekou,,2023-05-19 11:34,2023-05-20 01:54,,
5,,Q9A,,,Singapore,,2023-05-24 01:00,2023-05-25 02:34,,
6,,Q9A,,,Suez Canal,,2023-06-06 07:33,2023-06-06 16:39,,
7,,Q9A,,,Alexandria,,2023-06-07 08:03,2023-06-08 18:18,,
8,,Q9A,,,Koper,,2023-06-16 05:42,2023-06-19 20:01,,
9,,Q9A,,,Trieste,,2023-06-19 22:01,2023-06-20 19:22,,
10,,Q9A,,,Rijeka,,2023-06-21 06:51,,,
11,,Q9A,,,Port Said,,,,2023-06-26 02:00,2023-06-27 03:00
12,,Q9A,,,Suez Canal,,,,2023-06-27 04:00,2023-06-27 16:00
13,,Q9A,,,Jeddah,,,,2023-06-29 05:00,2023-06-30 01:00
14,,Q9A,,,Port kelang,,,,2023-07-09 02:00,2023-07-10 18:00
15,,Q9A,,,Shekou,,,,2023-07-15 03:00,2023-07-15 23:00
16,,Q9A,,,Shanghai,,,,2023-07-18 12:00,2023-07-19 12:00
17,AEM6,Q9A,CMA CGM ORFEO,0BEFPW1MA/0BEFQE1MA,Shanghai,,,,2023-07-18 12:00,2023-07-19 12:00
18,,Q9A,,,Ningbo,,,,2023-07-20 10:00,2023-07-21 04:00
19,,Q9A,,,Busan,,,,2023-07-23 00:00,2023-07-24 08:00
20,,Q9A,,,Shekou,,,,2023-07-28 14:00,2023-07-29 07:00
21,,Q9A,,,Singapore,,,,2023-08-01 19:00,2023-08-02 15:00
